222,51
227,96
230,86
229,74
228,48
226,99
225,20
224,45
223,33
222,51
223,93
237,35
245,40
235,04
226,24
224,82
220,65
216,92
214,75
212,96
211,92
212,66
217,73
230,18
367,56
419,44
419,88
419,51
419,51
290,56
246,28
241,73
238,16
233,91
241,51
532,59
532,81
532,59
532,29
492,26
419,51
290,11
314,75
292,84
261,85
256,11
255,96
332,41
442,99
539,04
539,19
539,04
463,56
330,32
327,94
247,24
236,21
227,35
232,93
251,04
264,08
249,33
226,00
222,20
218,11
215,72
211,08
208,55
206,46
193,64
186,94
191,63
168,76
247,74
211,08
213,98
216,37
215,18
212,34
210,26
209,07
209,66
212,79
237,08
239,76
221,51
212,64
212,34
208,62
205,19
0,00
0,00
0,00
0,00
0,00
0,00
0,00
58,33
200,17
204,64
210,01
212,39
212,02
206,58
199,20
198,61
202,11
166,05
290,39
230,12
221,48
220,66
213,73
209,34
202,86
191,83
195,93
204,27
211,27
223,79
265,06
455,18
455,25
455,03
454,95
454,21
420,83
455,03
450,26
327,79
311,32
421,73
455,85
485,42
489,15
454,36
420,61
350,14
328,45
280,77
289,86
313,47
283,01
387,23
455,02
533,46
533,83
533,46
533,01
329,64
275,26
255,15
245,91
244,34
250,90
303,57
358,10
312,13
275,04
289,93
256,34
240,47
235,47
228,46
218,63
221,24
241,95
284,18
379,76
595,78
632,50
642,86
640,47
655,22
453,95
453,58
418,79
261,09
261,24
303,92
365,83
280,16
237,63
230,40
213,57
206,27
204,32
203,05
200,59
200,96
203,27
223,76
234,26
238,80
252,36
255,93
251,32
243,94
238,36
236,12
234,11
232,02
236,87
275,37
444,23
444,09
444,46
439,09
409,38
328,86
367,51
331,83
323,26
321,78
290,49
351,79
419,05
527,35
527,20
527,06
527,20
504,19
372,35
320,81
234,26
225,02
228,67
320,21
419,13
332,58
324,75
414,51
414,21
324,90
356,50
317,68
292,57
264,32
258,06
280,87
295,92
431,84
449,50
463,51
451,81
449,88
290,11
222,07
199,64
200,01
214,47
411,42
463,59
370,14
279,23
215,29
198,97
191,74
198,78
189,62
179,63
181,72
185,37
184,47
168,52
83,18
274,51
198,64
200,50
368,20
280,92
222,11
197,37
212,80
311,71
416,95
480,75
545,22
524,28
446,32
446,61
327,95
0,07
67,38
182,91
183,58
191,33
120,08
336,45
431,71
445,05
290,46
236,50
229,94
227,63
221,37
216,15
216,15
215,03
236,43
249,77
240,08
229,49
220,10
202,88
198,93
198,90
198,68
197,33
197,93
208,14
231,40
234,09
411,07
420,09
290,45
290,52
230,14
279,26
260,70
224,32
278,82
217,69
234,31
241,69
279,26
324,44
365,15
338,98
222,08
194,81
186,76
184,08
184,00
190,19
208,23
217,85
218,07
223,52
221,13
221,06
219,71
218,45
388,21
336,17
327,45
290,39
401,26
340,57
338,48
330,20
280,92
200,40
195,33
0,00
169,22
170,56
170,56
176,82
181,14
187,18
223,64
224,60
221,92
220,80
216,70
212,90
213,20
210,07
206,04
207,61
223,11
279,17
290,20
290,05
408,06
204,33
190,09
323,84
321,82
299,01
320,11
290,65
343,67
419,80
492,58
522,55
522,25
522,55
453,43
440,68
419,73
415,70
388,04
388,33
410,03
440,98
440,83
440,46
410,85
407,27
347,55
322,17
319,26
290,11
290,11
290,56
300,17
283,32
336,63
409,33
419,39
419,39
419,25
419,10
394,27
392,33
339,84
334,62
358,41
440,27
470,54
419,25
402,69
380,10
342,37
316,11
254,83
235,37
123,46
174,61
279,95
11,85
31,54
178,63
304,93
290,62
337,81
306,79
279,58
181,91
181,09
181,69
191,01
417,58
440,99
349,74
295,54
283,31
184,37
246,55
29,67
27,96
33,25
129,05
183,11
270,71
335,42
407,96
327,45
230,15
224,56
220,83
220,76
213,30
196,60
184,08
210,47
227,32
224,11
214,49
216,58
196,45
184,30
195,95
196,39
191,40
222,20
259,20
369,22
437,24
520,11
408,82
379,51
408,45
341,62
327,37
328,12
320,21
280,98
413,97
423,59
520,41
520,93
536,89
520,03
470,13
422,10
338,13
299,34
268,68
270,69
270,62
309,86
351,70
428,31
428,98
428,46
428,31
428,23
396,01
333,80
337,83
281,21
280,54
429,72
555,41
630,60
553,85
498,95
429,20
398,47
387,09
313,55
298,70
251,94
265,81
373,14
394,62
280,88
314,81
394,17
251,64
242,84
234,79
223,75
220,39
213,90
213,98
223,67
236,20
226,28
211,67
209,95
198,84
195,56
222,17
205,69
199,27
193,98
199,05
205,84
194,65
283,47
389,67
418,38
418,76
418,23
386,31
313,08
280,56
195,47
199,35
214,41
229,55
224,55
216,43
216,05
209,19
208,00
217,77
218,66
215,90
193,53
194,05
200,17
189,20
194,28
195,47
196,89
197,33
196,96
195,92
195,32
194,87
194,95
195,10
209,04
223,29
223,14
219,26
223,88
381,84
311,36
223,51
223,29
223,66
232,31
236,26
251,10
173,24
200,32
216,57
255,73
225,97
290,11
223,44
217,25
208,59
199,50
195,99
218,81
249,76
252,74
236,79
235,37
229,63
222,39
223,21
223,44
223,29
221,12
221,35
223,14
170,63
222,99
230,52
274,67
290,56
290,71
280,49
211,88
205,76
208,22
208,30
259,76
335,90
414,28
413,54
399,22
235,67
221,42
205,84
216,43
212,70
211,95
191,44
258,49
281,23
414,65
451,27
464,77
460,82
480,88
414,28
433,52
414,06
319,04
281,08
374,08
447,32
492,74
402,35
363,72
344,18
240,44
290,66
239,34
280,81
280,74
283,80
361,14
451,46
562,45
532,31
414,25
436,02
546,63
414,47
414,25
413,72
399,18
487,79
498,08
576,17
612,27
531,34
454,67
414,39
413,72
357,96
340,35
282,92
272,10
297,24
349,38
400,47
537,72
545,25
528,77
545,25
562,26
469,47
431,95
430,83
421,28
406,96
446,87
528,84
528,17
422,33
421,06
422,18
346,17
400,39
381,30
369,52
350,58
351,70
395,40
426,35
533,06
560,28
555,21
552,30
426,87
405,54
308,96
290,32
244,23
239,31
258,78
310,90
290,47
252,59
257,36
219,33
204,93
208,60
222,25
208,23
198,91
205,10
209,05
194,96
212,85
222,70
223,59
223,29
222,17
208,08
196,83
197,57
200,63
212,33
371,06
426,83
427,80
426,01
404,98
279,43
211,89
228,52
200,63
0,00
174,24
173,64
234,56
44,88
108,70
243,43
192,21
198,99
204,14
198,17
193,55
186,02
183,04
183,34
196,08
278,99
398,88
402,01
390,31
352,21
290,85
212,49
193,33
181,70
179,98
205,70
317,54
390,23
458,30
522,87
524,14
524,28
524,21
438,62
438,77
438,25
422,07
401,79
405,14
401,86
438,77
438,10
438,32
419,83
401,12
398,16
349,47
342,39
335,38
348,88
396,45
441,26
685,82
766,72
787,90
803,33
768,73
558,47
430,00
396,00
279,83
308,39
343,58
283,11
316,52
345,37
318,90
275,88
313,46
325,19
291,12
254,74
246,76
280,53
358,44
415,02
513,50
415,69
415,24
415,47
415,32
384,98
384,83
384,83
384,16
373,35
384,38
392,51
388,85
415,84
415,69
396,31
321,91
353,45
345,85
342,57
279,70
301,40
346,07
396,40
509,15
505,05
438,53
509,08
509,08
409,53
402,29
398,79
388,87
388,72
389,02
396,48
389,02
509,15
477,83
409,83
388,35
394,10
384,04
367,63
351,15
362,11
390,52
394,92
514,91
514,68
514,46
514,38
514,16
394,85
394,62
394,10
384,04
352,27
384,63
384,71
384,33
384,41
384,71
384,18
309,84
382,02
359,28
319,16
325,13
317,74
322,66
280,38
324,38
391,87
399,62
399,62
399,62
399,10
388,73
373,74
309,17
315,73
315,88
388,14
388,14
396,64
396,19
387,99
320,35
307,76
278,38
247,21
245,79
233,63
246,61
211,86
212,75
259,14
343,11
370,62
418,87
397,02
329,38
311,79
275,10
285,98
304,25
312,90
385,24
425,73
388,59
419,17
313,28
387,25
341,54
311,64
310,00
340,79
388,15
397,47
518,20
518,35
518,80
603,96
518,87
518,65
518,65
518,65
518,20
418,05
432,67
477,41
418,57
418,65
517,90
418,27
387,18
395,28
384,99
344,71
348,74
381,26
395,50
415,49
515,21
515,43
594,04
594,86
833,14
515,95
515,95
515,88
515,58
515,06
515,35
515,35
515,21
515,13
515,21
415,71
395,88
408,29
395,47
379,43
387,19
388,45
428,14
529,05
529,72
529,72
529,80
529,87
529,65
529,43
529,35
605,06
529,05
408,97
428,43
428,06
423,06
442,53
428,43
428,28
408,44
407,44
388,04
373,65
372,98
346,12
407,81
428,77
854,56
974,36
1097,29
1114,67
1084,61
967,57
700,45
924,90
582,06
428,85
476,89
430,49
429,00
571,40
504,64
428,55
407,36
387,99
385,23
350,10
306,01
318,77
407,17
427,23
528,17
535,63
535,55
528,39
528,02
407,91
407,39
407,24
407,09
344,73
407,17
407,32
407,24
407,39
407,47
407,39
354,65
360,82
334,71
319,34
311,28
317,33
320,68
319,64
342,91
369,32
416,24
416,76
416,46
416,24
346,12
323,37
319,34
324,12
345,90
388,49
399,98
416,61
416,17
415,34
328,07
363,88
322,19
247,39
238,44
214,42
219,72
205,32
247,01
235,38
322,64
321,29
357,39
324,87
306,45
277,74
286,02
258,05
250,44
358,36
339,34
419,00
419,37
364,33
350,83
327,26
294,82
271,62
240,52
278,11
363,21
419,00
578,67
603,58
548,77
545,71
540,19
455,02
539,97
440,77
419,74
419,59
419,82
419,67
419,44
419,67
419,82
419,67
406,91
419,19
358,93
364,15
339,61
358,71
419,63
440,37
599,51
730,16
599,66
599,73
599,14
440,81
440,89
440,66
440,29
419,86
440,14
440,07
440,07
440,37
440,59
440,29
419,26
414,51
397,36
364,39
363,87
367,30
420,63
440,76
440,84
441,73
440,99
441,21
441,06
440,61
440,84
440,54
440,17
420,92
440,31
440,09
420,92
440,09
440,39
440,17
420,33
369,58
340,86
339,22
331,68
329,45
369,66
428,30
428,52
428,97
428,30
428,30
428,15
428,00
414,79
411,66
351,60
338,25
414,57
414,64
414,64
428,22
428,52
428,30
333,85
365,73
340,73
330,07
331,41
342,45
366,18
410,19
462,64
524,12
524,05
470,40
473,09
411,39
372,89
358,19
344,76
337,08
411,16
444,44
444,66
523,97
507,11
444,96
367,22
402,37
346,71
330,82
323,36
320,08
324,63
305,53
367,23
446,17
424,23
379,39
373,35
343,28
333,73
328,96
316,12
326,57
332,76
345,74
338,21
379,39
424,53
436,77
368,57
346,76
339,23
327,52
324,53
329,01
329,90
241,65
321,03
373,25
373,10
422,12
427,26
439,57
401,08
371,23
321,47
276,04
284,10
358,18
341,77
445,02
445,62
440,69
342,66
327,37
280,96
240,23
216,65
233,29
330,72
414,13
524,77
618,03
524,62
524,25
524,03
410,03
379,66
373,85
373,70
358,85
365,64
359,52
379,07
394,29
470,38
413,24
371,61
315,99
235,56
221,68
222,28
293,24
339,05
373,67
424,78
443,51
423,14
393,89
376,81
364,87
376,66
372,18
371,14
358,23
373,08
374,57
379,49
424,93
425,01
424,11
377,25
371,14
345,92
336,15
298,09
315,26
374,58
433,15
603,43
664,84
652,67
593,80
641,18
463,89
544,03
453,00
452,70
453,00
464,57
458,00
471,58
554,18
518,74
465,76
432,11
344,43
328,39
313,32
312,79
316,30
377,41
433,23
545,67
635,59
532,24
533,51
623,05
433,90
433,97
433,75
433,23
433,15
433,45
433,38
433,67
433,97
462,85
432,03
412,71
366,11
330,07
318,50
311,04
315,89
360,59
429,84
498,79
559,17
579,69
607,00
597,00
506,63
452,68
431,93
431,48
431,33
431,78
431,93
431,71
472,08
468,57
460,59
373,50
349,50
342,71
313,46
305,03
280,18
316,29
308,76
367,55
400,23
443,44
452,32
432,84
432,62
417,84
336,07
321,37
321,52
343,15
368,90
347,71
383,82
409,26
412,70
333,01
329,14
277,95
184,75
169,98
156,18
139,31
104,61
151,03
186,32
261,69
248,10
251,31
281,24
239,75
200,27
198,33
169,16
198,26
243,11
257,88
295,79
378,46
355,11
243,40
164,16
138,04
119,24
118,27
123,79
159,38
283,25
387,42
506,95
533,00
533,15
453,08
380,40
351,53
352,72
343,84
347,12
418,23
434,05
386,22
434,50
503,82
468,68
339,06
323,53
283,76
246,60
229,44
246,08
336,36
433,36
454,03
545,73
597,52
603,78
627,96
453,96
479,33
453,73
453,06
433,96
450,97
437,84
453,21
453,21
453,73
453,21
402,62
380,81
298,74
224,20
224,05
239,05
359,32
436,10
542,79
479,37
557,19
557,19
456,91
434,68
434,08
436,02
387,90
385,29
436,02
421,02
384,47
385,73
436,17
434,45
336,49
219,03
100,15
49,85
33,81
39,10
40,60
54,40
70,30
224,03
316,26
319,70
321,49
346,34
281,19
231,86
220,59
222,24
290,44
347,61
341,04
393,80
410,00
418,13
376,71
221,98
169,60
73,79
66,93
107,97
215,11
352,92
451,34
550,13
555,20
555,65
555,58
555,43
532,52
489,54
465,29
468,87
476,78
512,15
500,73
468,95
555,35
531,33
434,78
206,32
225,50
136,41
103,50
120,06
182,15
163,04
336,31
352,13
409,29
436,83
446,97
440,33
380,64
360,64
328,92
329,07
345,57
358,77
358,33
403,32
409,14
436,15
337,06
84,24
52,38
58,43
54,17
43,05
27,38
22,68
71,86
347,05
381,67
460,17
451,59
392,64
372,34
288,25
266,98
267,95
368,76
432,71
437,11
440,92
451,22
450,99
398,46
231,84
164,61
126,40
164,23
98,72
342,57
460,32
554,19
546,73
548,07
570,01
607,17
615,97
582,47
571,87
499,64
501,21
490,17
493,22
461,66
497,18
485,76
460,09
426,44
348,56
281,10
182,45
127,38
162,83
294,98
440,20
536,54
614,52
614,07
614,37
615,49
589,82
584,52
556,24
501,62
477,74
478,11
477,74
461,84
461,99
497,44
455,65
394,16
318,11
247,07
216,62
162,82
216,47
377,95
467,35
583,60
627,03
617,85
628,30
628,82
620,09
597,26
573,90
515,03
477,87
477,79
477,34
475,03
476,00
492,19
487,27
437,27
281,24
221,54
162,74
107,82
94,09
263,70
356,23
449,36
449,50
449,50
449,58
449,65
449,43
449,50
434,51
449,13
433,76
430,78
434,51
420,63
449,13
449,50
406,45
345,49
374,58
313,54
224,23
134,91
118,49
330,04
462,63
544,26
621,87
624,85
629,33
655,97
623,96
567,99
532,62
483,97
475,84
475,91
475,91
475,32
473,23
475,09
465,69
373,31
306,96
280,77
68,94
61,33
150,12
164,82
218,69
374,71
456,26
417,24
454,99
456,71
423,50
429,47
403,36
401,19
396,42
444,69
462,97
448,42
447,08
380,38
378,74
315,61
67,09
47,24
22,91
20,82
17,91
17,01
10,15
53,88
134,84
163,28
235,73
341,25
323,34
222,68
263,49
164,10
161,41
201,11
219,91
231,03
231,33
263,94
266,11
258,27
189,24
102,83
56,27
52,91
43,73
56,79
145,89
226,11
267,00
298,19
336,25
324,09
314,98
292,07
261,03
250,21
238,35
261,70
267,90
251,55
258,34
313,72
295,51
208,72
215,44
142,53
61,79
55,52
62,46
170,89
389,91
567,06
626,53
648,70
650,26
650,49
650,26
638,85
640,12
584,52
530,64
507,51
504,38
489,30
490,27
510,72
500,20
429,46
366,91
305,72
283,11
244,76
316,32
416,53
480,19
626,67
541,75
480,93
568,09
481,01
480,93
558,84
584,28
480,86
480,78
480,71
480,71
480,56
480,71
514,96
515,48
445,86
349,60
298,11
242,44
202,07
221,92
331,54
484,44
586,07
596,89
596,89
616,07
658,01
596,89
596,89
596,74
596,37
572,04
562,19
563,16
551,67
534,36
519,96
507,12
449,67
411,42
375,08
298,36
253,28
298,13
387,69
483,14
594,48
594,70
594,70
594,85
594,78
594,63
594,25
483,96
482,91
482,69
483,36
482,84
476,49
442,61
457,61
428,88
348,66
343,06
316,05
289,71
280,16
277,63
273,45
279,34
368,80
409,54
486,02
493,48
503,48
504,74
484,52
443,04
427,22
417,22
463,26
477,14
482,36
449,83
448,34
474,30
372,46
336,68
281,70
278,72
247,16
223,81
238,06
123,17
223,51
281,92
361,68
448,51
470,60
492,31
432,55
372,19
318,70
298,26
381,07
425,39
438,29
447,17
485,96
492,16
421,21
377,64
306,54
278,34
201,88
231,34
292,82
375,40
572,35
572,35
572,28
572,28
572,21
572,06
571,98
492,83
492,38
492,23
492,60
537,07
518,57
501,48
522,30
522,82
455,68
310,75
281,43
247,18
248,75
224,43
294,11
481,23
570,17
599,19
577,41
570,69
570,54
570,39
570,39
570,24
509,88
490,71
505,48
490,49
498,10
486,16
485,34
475,94
383,50
379,18
328,61
299,90
284,53
270,21
308,40
469,13
592,19
614,34
614,04
614,19
614,94
592,79
592,79
596,07
592,79
592,04
592,19
578,17
561,98
513,73
521,41
491,35
472,48
470,05
366,75
325,05
316,25
286,42
371,82
470,05
490,42
490,49
513,31
525,85
572,31
490,71
496,08
490,79
490,57
490,12
490,57
490,42
490,12
490,04
471,02
470,58
431,86
377,65
359,37
314,40
303,06
305,97
348,11
417,41
490,80
571,36
598,29
598,21
596,79
521,46
498,41
478,79
478,27
457,31
478,35
472,23
440,30
410,84
417,33
417,11
383,24
382,71
330,11
265,73
188,00
156,14
165,39
226,27
339,59
416,13
452,31
452,83
485,21
492,52
432,24
408,97
398,15
382,19
380,69
380,02
398,52
392,93
391,51
402,33
354,43
155,01
123,75
102,27
83,40
74,60
61,84
45,20
66,84
190,44
248,10
271,38
312,11
320,01
235,27
162,84
157,02
163,06
222,59
258,77
